EST_ALL_WK,EST_ALL_SOUTH,EST_ALL_SONG,DIS_ALL_WK,DIS_ALL_SOUTH,DIS_ALL_SONG
2000.0,40500.0,200000.0,10000.0,200000.0,600000.0
2000.0,41000.0,200000.0,10000.0,200000.0,600000.0
2000.0,50000.0,200000.0,10000.0,200000.0,600000.0
2000.0,50000.0,200000.0,10000.0,200000.0,600000.0
2000.0,50000.0,200000.0,10000.0,200000.0,600000.0
2000.0,50000.0,200000.0,10000.0,200000.0,650000.0
2000.0,50000.0,200000.0,10000.0,200000.0,700000.0
2000.0,50000.0,200000.0,10000.0,200000.0,700000.0
2000.0,50000.0,200000.0,10000.0,200000.0,750000.0
2500.0,50000.0,200000.0,10000.0,200000.0,800000.0
2800.0,50000.0,200000.0,10000.0,200000.0,800000.0
3000.0,50000.0,200000.0,10000.0,200000.0,800000.0
3000.0,50000.0,200000.0,10000.0,200000.0,800000.0
3000.0,50000.0,200000.0,10000.0,200000.0,900000.0
3000.0,50000.0,200000.0,10000.0,200000.0,900000.0
3000.0,50000.0,200000.0,10000.0,200000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,200000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,200000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,200000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,200000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,200000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,200000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,200000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,200000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,213000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,250000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,250000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,250000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,250000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,260000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,280000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,200000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,250000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,250000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,250000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,250000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,250000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3000.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3050.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3100.0,50000.0,300000.0,10000.0,300000.0,1000000.0
3100.0,54400.0,300000.0,10000.0,300000.0,1000000.0
3100.0,60000.0,300000.0,10000.0,300000.0,1000000.0
3100.0,60000.0,300000.0,10000.0,300000.0,1000000.0
3200.0,60000.0,300000.0,10000.0,300000.0,1000000.0
3200.0,60000.0,300000.0,10000.0,300000.0,1000000.0
3200.0,60000.0,300000.0,10000.0,300000.0,1000000.0
3200.0,60000.0,300000.0,10000.0,300000.0,1000000.0
3200.0,60000.0,300000.0,10000.0,300000.0,1000000.0
3200.0,61000.0,300000.0,10000.0,300000.0,1000000.0
3300.0,70000.0,300000.0,10000.0,300000.0,1000000.0
3300.0,70100.0,300000.0,10000.0,300000.0,1000000.0
3300.0,80000.0,300000.0,10000.0,300000.0,1000000.0
3300.0,80000.0,300000.0,10000.0,300000.0,1000000.0
3500.0,80000.0,300000.0,10000.0,350000.0,1000000.0
3500.0,80000.0,300000.0,10000.0,360000.0,1000000.0
3500.0,80000.0,300000.0,10000.0,400000.0,1000000.0
3500.0,80000.0,300000.0,10000.0,400000.0,1000000.0
3500.0,80000.0,300000.0,10000.0,400000.0,1000000.0
3500.0,80000.0,300000.0,10000.0,400000.0,1000000.0
3600.0,80000.0,300000.0,10000.0,400000.0,1000000.0
3600.0,100000.0,300000.0,10000.0,400000.0,1000000.0
3800.0,100000.0,300000.0,10000.0,400000.0,1000000.0
3800.0,100000.0,300000.0,10000.0,400000.0,1000000.0
3900.0,100000.0,300000.0,10000.0,400000.0,1000000.0
3900.0,100000.0,300000.0,10000.0,400000.0,1000000.0
4000.0,100000.0,300000.0,10000.0,400000.0,1000000.0
4000.0,100000.0,300000.0,11000.0,450000.0,1000000.0
4000.0,100000.0,300000.0,14000.0,500000.0,1000000.0
4000.0,100000.0,300000.0,14000.0,500000.0,1000000.0
4000.0,100000.0,300000.0,15000.0,500000.0,1000000.0
4000.0,100000.0,330000.0,15000.0,500000.0,1000000.0
4000.0,100000.0,400000.0,15000.0,500000.0,1000000.0
4000.0,100000.0,400000.0,15000.0,500000.0,1000000.0
4000.0,100000.0,400000.0,15000.0,500000.0,1000000.0
4000.0,100000.0,400000.0,15000.0,500000.0,1000000.0
4000.0,100000.0,400000.0,15000.0,500000.0,1000000.0
4000.0,100000.0,400000.0,15000.0,500000.0,1000000.0
4000.0,100000.0,400000.0,15000.0,500000.0,1000000.0
4000.0,100000.0,400000.0,15000.0,500000.0,1000000.0
4000.0,100000.0,400000.0,15000.0,500000.0,1000000.0
4000.0,100000.0,400000.0,16000.0,500000.0,1000000.0
4000.0,100000.0,400000.0,18000.0,500000.0,1000000.0
4100.0,100000.0,400000.0,20000.0,500000.0,1000000.0
4100.0,100000.0,400000.0,20000.0,500000.0,1000000.0
4200.0,100000.0,400000.0,20000.0,500000.0,1000000.0
4200.0,100000.0,400000.0,20000.0,500000.0,1000000.0
4200.0,100000.0,400000.0,20000.0,500000.0,1000000.0
4200.0,100000.0,400000.0,20000.0,500000.0,1000000.0
4400.0,100000.0,400000.0,20000.0,500000.0,1000000.0
4400.0,100000.0,400000.0,20000.0,500000.0,1000000.0
4500.0,100000.0,450000.0,20000.0,500000.0,1000000.0
4500.0,100000.0,450000.0,20000.0,500000.0,1000000.0
4800.0,100000.0,500000.0,20000.0,500000.0,1000000.0
4900.0,100000.0,500000.0,20000.0,500000.0,1000000.0
4995.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,20000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,22000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,25000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,25000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,25000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5100.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5100.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5200.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5500.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5600.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5700.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5800.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5900.0,100000.0,500000.0,30000.0,500000.0,1000000.0
5900.0,100000.0,500000.0,30000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,30000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,30500.0,500000.0,1000000.0
6000.0,100000.0,500000.0,31000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,31500.0,500000.0,1000000.0
6000.0,100000.0,500000.0,35000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,35000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,37500.0,500000.0,1000000.0
6000.0,100000.0,500000.0,39000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,40000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,42700.0,500000.0,1000000.0
6000.0,100000.0,500000.0,45000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6100.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6100.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6120.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6200.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6200.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6200.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6300.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6400.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6400.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6400.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6400.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6500.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6500.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6600.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6600.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6600.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6600.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6700.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6800.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6800.0,100000.0,500000.0,50000.0,500000.0,1000000.0
6900.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,500000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,550000.0,1000000.0
7000.0,100000.0,500000.0,50000.0,550000.0,1000000.0
7100.0,100000.0,500000.0,50000.0,580000.0,1000000.0
7200.0,100000.0,500000.0,50000.0,600000.0,1000000.0
7300.0,100000.0,500000.0,50000.0,600000.0,1000000.0
7500.0,100000.0,500000.0,50000.0,600000.0,1000000.0
7600.0,100000.0,500000.0,50000.0,600000.0,1000000.0
7600.0,100000.0,500000.0,50000.0,600000.0,1000000.0
7600.0,100000.0,500000.0,50000.0,600000.0,1000000.0
7600.0,100000.0,500000.0,50000.0,600000.0,1000000.0
7600.0,100000.0,500000.0,50000.0,600000.0,1000000.0
7700.0,100000.0,500000.0,50000.0,600000.0,1000000.0
7700.0,100000.0,500000.0,50000.0,600000.0,1000000.0
7800.0,100000.0,500000.0,50000.0,600000.0,1000000.0
8000.0,100000.0,500000.0,50000.0,600000.0,1000000.0
8000.0,100000.0,500000.0,50000.0,600000.0,1000000.0
8000.0,100000.0,500000.0,50000.0,600000.0,1000000.0
8000.0,100000.0,500000.0,50000.0,600000.0,1000000.0
8000.0,100000.0,500000.0,50000.0,650000.0,1000000.0
8000.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8000.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8000.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8200.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8300.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8400.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8400.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8400.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8400.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8500.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8500.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8600.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8800.0,100000.0,500000.0,50000.0,700000.0,1000000.0
8800.0,100000.0,500000.0,50000.0,700000.0,1000000.0
9000.0,100000.0,500000.0,50000.0,800000.0,1000000.0
9000.0,100000.0,500000.0,50000.0,800000.0,1000000.0
9000.0,100000.0,500000.0,50000.0,800000.0,1000000.0
9000.0,100000.0,500000.0,50000.0,800000.0,1000000.0
9000.0,100000.0,500000.0,50000.0,800000.0,1000000.0
9000.0,100000.0,500000.0,50000.0,800000.0,1000000.0
9000.0,100000.0,500000.0,50000.0,800000.0,1000000.0
9000.0,100000.0,500000.0,50000.0,800000.0,1000000.0
9000.0,100000.0,500000.0,50000.0,800000.0,1000000.0
9000.0,100000.0,500000.0,50000.0,850000.0,1000000.0
9100.0,100000.0,500000.0,50000.0,900000.0,1000000.0
9200.0,100000.0,500000.0,50000.0,900000.0,1000000.0
9200.0,100000.0,500000.0,50000.0,900000.0,1000000.0
9534.0,100000.0,500000.0,50000.0,900000.0,1000000.0
9600.0,100000.0,500000.0,50000.0,900000.0,1000000.0
9600.0,100000.0,500000.0,50000.0,900000.0,1000000.0
9998.0,100000.0,500000.0,50000.0,900000.0,1000000.0
9999.0,100000.0,500000.0,50000.0,900000.0,1000000.0
9999.0,100000.0,500000.0,50000.0,900000.0,1000000.0
10000.0,100000.0,500000.0,50000.0,999999.0,1000000.0
10000.0,100000.0,600000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,600000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,600000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,600000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,600000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,700000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,700000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,700000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,700000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,700000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,700000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,700000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,800000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,800000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,800000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,800000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,850000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,900000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,900000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
